location_name,cause_name,year,val_rate,iso3,val_number,income_group
Côte d'Ivoire,HIV/AIDS,1982,10.30182407,CIV,924.538645,
Gambia,HIV/AIDS,1982,6.207992926,GMB,44.04877805,
Ghana,Dengue,1982,0.029619257,GHA,3.66004772,
New Zealand,Ebola,1982,0,NZL,0,
Ghana,Ebola,1982,0,GHA,0,
Guinea,Measles,1982,265.0144051,GIN,12941.1429,
Guinea,Malaria,1982,159.0156594,GIN,7765.028359,
Guinea,Dengue,1982,0.054593046,GIN,2.665879286,
Guinea,Ebola,1982,0,GIN,0,
Guinea-Bissau,Influenza,1982,171.7413724,GNB,1451.485788,
Austria,Ebola,1982,0,AUT,0,
Portugal,COVID-19,1982,0,PRT,0,
Guinea-Bissau,Measles,1982,150.0128181,GNB,1267.845193,
Guinea-Bissau,Malaria,1982,168.8194819,GNB,1426.7912,
Guinea-Bissau,Dengue,1982,0.046658739,GNB,0.394340021,
American Samoa,HIV/AIDS,1982,3.020916451,ASM,1.078029698,
Costa Rica,Ebola,1982,0,CRI,0,
Liberia,Influenza,1982,225.3023692,LBR,4761.33783,
Liberia,Measles,1982,133.5834172,LBR,2823.031911,
Liberia,COVID-19,1982,0,LBR,0,
Mali,COVID-19,1982,0,MLI,0,
Nigeria,HIV/AIDS,1982,3.230315121,NGA,2324.393273,
Sao Tome and Principe,HIV/AIDS,1982,2.193488602,STP,2.213464542,
Senegal,Dengue,1982,0.036261527,SEN,2.241175955,
Senegal,Ebola,1982,0,SEN,0,
Sierra Leone,Measles,1982,128.1338709,SLE,4416.305325,
Sierra Leone,Malaria,1982,185.9732342,SLE,6409.81638,
Sierra Leone,Dengue,1982,2.53532606,SLE,87.38340538,
Sierra Leone,Ebola,1982,0,SLE,0,
Togo,Influenza,1982,139.5532613,TGO,3966.496972,
Togo,Measles,1982,97.84908296,TGO,2781.146693,
Togo,Malaria,1982,133.6146686,TGO,3797.705431,
Lithuania,Dengue,1982,0,LTU,0,
Bahrain,Ebola,1982,0,BHR,0,
Egypt,Measles,1982,44.42983445,EGY,20463.48197,
Sudan,Measles,1982,126.5974424,SDN,19600.22819,
Sudan,Malaria,1982,24.56745229,SDN,3803.612947,
Sudan,Dengue,1982,0.000336637,SDN,0.052119248,
Turkmenistan,COVID-19,1982,0,TKM,0,
Cambodia,HIV/AIDS,1982,0.483470851,KHM,40.74797559,
Egypt,COVID-19,1982,0,EGY,0,
Belgium,Dengue,1982,0,BEL,0,
Burundi,Dengue,1982,0.026707565,BDI,1.262656566,
Sweden,HIV/AIDS,1982,0.162398946,SWE,13.51715374,
Burundi,Ebola,1982,0,BDI,0,
Comoros,Measles,1982,87.31594079,COM,333.7722324,
Comoros,Malaria,1982,16.6777901,COM,63.75219902,
Comoros,Dengue,1982,0.020768353,COM,0.079388708,
Comoros,Ebola,1982,0,COM,0,
Djibouti,Influenza,1982,93.34752817,DJI,272.058913,
Djibouti,Measles,1982,29.3648308,DJI,85.5830262,
Djibouti,Malaria,1982,14.65547697,DJI,42.71300174,
Djibouti,Dengue,1982,0.020737488,DJI,0.060438863,
Eritrea,Influenza,1982,172.8647721,ERI,4714.374456,
Eritrea,Measles,1982,148.618092,ERI,4053.118101,
Eritrea,COVID-19,1982,0,ERI,0,
Ethiopia,Influenza,1982,159.301262,ETH,56564.4343,
Portugal,Ebola,1982,0,PRT,0,
Ethiopia,COVID-19,1982,0,ETH,0,
Malawi,HIV/AIDS,1982,14.13161822,MWI,1004.11916,
Mauritius,HIV/AIDS,1982,0.617042776,MUS,6.31290696,
Mozambique,Dengue,1982,0.031805577,MOZ,4.073833728,
Mozambique,Ebola,1982,0,MOZ,0,
Rwanda,Measles,1982,127.2830141,RWA,7307.072351,
Rwanda,Malaria,1982,167.10269,RWA,9593.043142,
Rwanda,Dengue,1982,0.034224573,RWA,1.964766716,
Rwanda,Ebola,1982,0,RWA,0,
Seychelles,Influenza,1982,59.15282769,SYC,40.31864377,
Seychelles,Measles,1982,6.614972575,SYC,4.508773852,
Seychelles,Malaria,1982,0,SYC,0,
Somalia,Influenza,1982,90.06087603,SOM,6178.351561,
Somalia,Measles,1982,236.1737749,SOM,16201.98109,
Somalia,COVID-19,1982,0,SOM,0,
Tanzania,COVID-19,1982,0,TZA,0,
Colombia,Dengue,1982,0.036082131,COL,10.0628175,
Palau,Influenza,1982,29.27720658,PLW,3.799511804,
Zambia,HIV/AIDS,1982,17.28965781,ZMB,1104.162177,
Botswana,Ebola,1982,0,BWA,0,
Micronesia (Federated States of),Ebola,1982,0,FSM,0,
Papua New Guinea,Measles,1982,39.58043451,PNG,1333.275887,
Botswana,Measles,1982,23.49486721,BWA,235.5732978,
Botswana,Malaria,1982,0.703474187,BWA,7.053444168,
Botswana,Dengue,1982,0,BWA,0,
Lesotho,Influenza,1982,119.6956703,LSO,1575.178693,
Lesotho,Measles,1982,33.52225769,LSO,441.1483386,
Lesotho,Malaria,1982,0,LSO,0,
Lesotho,COVID-19,1982,0,LSO,0,
Namibia,Influenza,1982,116.6420921,NAM,1296.622429,
Namibia,COVID-19,1982,0,NAM,0,
South Africa,COVID-19,1982,0,ZAF,0,
Bermuda,Ebola,1982,0,BMU,0,
El Salvador,Dengue,1982,0.057890998,SLV,2.776155012,
Zimbabwe,HIV/AIDS,1982,10.35712316,ZWE,831.2944782,
Benin,Ebola,1982,0,BEN,0,
Burkina Faso,Dengue,1982,0.058682025,BFA,4.647791052,
Burkina Faso,Ebola,1982,0,BFA,0,
Cameroon,Measles,1982,107.3985781,CMR,9037.306798,
Cameroon,Malaria,1982,108.3277177,CMR,9115.491443,
Cameroon,Dengue,1982,0.042186074,CMR,3.549846749,
Cabo Verde,Influenza,1982,64.81077127,CPV,199.8459523,
Cabo Verde,Measles,1982,57.2023332,CPV,176.3851059,
Cabo Verde,Malaria,1982,0.172752757,CPV,0.532688295,
Cabo Verde,COVID-19,1982,0,CPV,0,
Chad,Influenza,1982,185.8618533,TCD,9037.13215,
Chad,COVID-19,1982,0,TCD,0,
Ghana,HIV/AIDS,1982,5.722521717,GHA,707.1312683,
Guinea,HIV/AIDS,1982,10.56773165,GIN,516.0418558,
Lithuania,Ebola,1982,0,LTU,0,
Indonesia,Ebola,1982,0,IDN,0,
Dominica,HIV/AIDS,1982,3.022396992,DMA,2.298430388,
Dominican Republic,Dengue,1982,0.023391786,DOM,1.40826195,
Belgium,Ebola,1982,0,BEL,0,
Albania,HIV/AIDS,1982,0.240308471,ALB,6.988567367,
Afghanistan,Ebola,1982,0,AFG,0,
Bangladesh,Measles,1982,108.7765628,BGD,96972.73909,
Switzerland,HIV/AIDS,1982,0.355673819,CHE,22.93949086,
Jordan,HIV/AIDS,1982,0.676367143,JOR,17.3395077,
Burundi,HIV/AIDS,1982,4.726311733,BDI,223.4463698,
Lesotho,HIV/AIDS,1982,9.833326954,LSO,129.4052414,
Cook Islands,Dengue,1982,0.009767782,COK,0.001771697,
El Salvador,Ebola,1982,0,SLV,0,
Bosnia and Herzegovina,Ebola,1982,0,BIH,0,
Kuwait,HIV/AIDS,1982,0.056980341,KWT,0.888655083,
Colombia,Ebola,1982,0,COL,0,
Costa Rica,Influenza,1982,18.4298362,CRI,442.2490307,
Botswana,HIV/AIDS,1982,11.88031886,BWA,119.1190343,
Lesotho,Dengue,1982,0,LSO,0,
Dominican Republic,Ebola,1982,0,DOM,0,
Grenada,Measles,1982,0.004875811,GRD,0.004574036,
Bulgaria,Dengue,1982,0,BGR,0,
Bangladesh,Malaria,1982,19.05549099,BGD,16987.69577,
Bangladesh,Dengue,1982,0.090723947,BGD,80.87909213,
United Kingdom,Ebola,1982,0,GBR,0,
Spain,Measles,1982,0.046552803,ESP,17.62743687,
Spain,Malaria,1982,0.003135875,ESP,1.187413672,
Spain,Dengue,1982,2.40E-05,ESP,0.009087443,
Papua New Guinea,Malaria,1982,51.53714599,PNG,1736.040417,
Papua New Guinea,Dengue,1982,0.006907311,PNG,0.232674349,
Republic of Moldova,Measles,1982,0.103122448,MDA,4.334916271,
Republic of Moldova,Malaria,1982,0,MDA,0,
Lao People's Democratic Republic,Malaria,1982,4.4538892,LAO,155.2197366,
Lao People's Democratic Republic,Dengue,1982,0.203067604,LAO,7.076983422,
Burundi,Influenza,1982,176.5623361,BDI,8347.357362,
Burundi,Measles,1982,130.2065549,BDI,6155.789898,
Burundi,Malaria,1982,286.2374381,BDI,13532.47946,
Lebanon,Ebola,1982,0,LBN,0,
Namibia,HIV/AIDS,1982,5.267365411,NAM,58.55334051,
Lesotho,Ebola,1982,0,LSO,0,
Comoros,HIV/AIDS,1982,12.58100795,COM,48.09191851,
Cyprus,Measles,1982,0.01569951,CYP,0.108655336,
Cyprus,Malaria,1982,0,CYP,0,
Cyprus,Dengue,1982,0,CYP,0,
Comoros,Influenza,1982,156.4725095,COM,598.1287992,
Cook Islands,Ebola,1982,0,COK,0,
Greenland,Measles,1982,1.676704854,GRL,0.862301116,
Bhutan,Influenza,1982,93.0345544,BTN,449.1387203,
Libya,Malaria,1982,0,LBY,0,
Republic of Moldova,Dengue,1982,0,MDA,0,
Samoa,Influenza,1982,54.83577133,WSM,89.47781142,
Afghanistan,Influenza,1982,116.7391161,AFG,13916.76064,
Afghanistan,Measles,1982,165.2735079,AFG,19702.6663,
Afghanistan,Malaria,1982,1.859098928,AFG,221.6278112,
Egypt,Malaria,1982,0,EGY,0,
Egypt,Dengue,1982,0.000966575,EGY,0.445184873,
Grenada,Malaria,1982,0,GRD,0,
Grenada,Dengue,1982,0.005593137,GRD,0.005246964,
Comoros,COVID-19,1982,0,COM,0,
Palau,Measles,1982,2.278728756,PLW,0.295726875,
Palau,Malaria,1982,0,PLW,0,
Lao People's Democratic Republic,Ebola,1982,0,LAO,0,
Guatemala,Measles,1982,36.31086298,GTM,2450.456536,
Guatemala,Malaria,1982,0.453178073,GTM,30.58294629,
Guatemala,Dengue,1982,0.012665813,GTM,0.854758627,
Denmark,Influenza,1982,38.44698904,DNK,1966.39601,
Bulgaria,Ebola,1982,0,BGR,0,
Croatia,Measles,1982,0.003914984,HRV,0.187388534,
Spain,Ebola,1982,0,ESP,0,
Sweden,Influenza,1982,46.82916541,SWE,3897.790254,
Argentina,Measles,1982,0.135554909,ARG,40.45160196,
Argentina,Malaria,1982,5.13E-09,ARG,1.53E-06,
Libya,Dengue,1982,0,LBY,0,
Costa Rica,Measles,1982,6.47E-05,CRI,0.001552577,
Costa Rica,Malaria,1982,5.41E-09,CRI,1.30E-07,
Costa Rica,Dengue,1982,0.013867191,CRI,0.332762148,
South Africa,Dengue,1982,0,ZAF,0,
Djibouti,COVID-19,1982,0,DJI,0,
Honduras,Influenza,1982,56.68132489,HND,2076.186074,
Djibouti,Ebola,1982,0,DJI,0,
Bhutan,Measles,1982,17.91916023,BTN,86.50752129,
Bhutan,Malaria,1982,185.034841,BTN,893.2843527,
Greenland,Malaria,1982,0,GRL,0,
Greenland,Dengue,1982,0,GRL,0,
Samoa,Measles,1982,22.53501985,WSM,36.77133024,
Samoa,Malaria,1982,0,WSM,0,
El Salvador,Influenza,1982,55.1914691,SLV,2646.699481,
Sweden,Measles,1982,9.14E-05,SWE,0.007611347,
Sweden,Malaria,1982,0,SWE,0,
Sweden,Dengue,1982,0,SWE,0,
Switzerland,Influenza,1982,20.59945954,CHE,1328.579974,
Switzerland,Measles,1982,0.016282238,CHE,1.050137042,
Switzerland,COVID-19,1982,0,CHE,0,
Argentina,Dengue,1982,0.000209162,ARG,0.062416923,
United Kingdom,COVID-19,1982,0,GBR,0,
Namibia,Measles,1982,24.98762137,NAM,277.7685974,
Namibia,Malaria,1982,7.886181354,NAM,87.66474814,
Namibia,Dengue,1982,0,NAM,0,
Argentina,HIV/AIDS,1982,0.983010465,ARG,293.3449502,
Chile,HIV/AIDS,1982,0.620069905,CHL,72.56893647,
Uruguay,Ebola,1982,0,URY,0,
Uruguay,HIV/AIDS,1982,1.141789363,URY,34.23917128,
Canada,Measles,1982,0.001669389,CAN,0.418828558,
Canada,Malaria,1982,0,CAN,0,
Canada,Dengue,1982,0,CAN,0,
Canada,Ebola,1982,0,CAN,0,
United States,Influenza,1982,21.04879594,USA,49314.38069,
United States,Measles,1982,0.00078517,USA,1.839543788,
United States,Malaria,1982,0,USA,0,
Bahamas,HIV/AIDS,1982,7.70883113,BHS,17.197539,
Afghanistan,COVID-19,1982,0,AFG,0,
Denmark,Measles,1982,0.009998979,DNK,0.511404241,
Denmark,Malaria,1982,0,DNK,0,
Ethiopia,HIV/AIDS,1982,12.74571069,ETH,4525.726324,
Grenada,Ebola,1982,0,GRD,0,
Guyana,Influenza,1982,39.49146173,GUY,313.9845319,
Samoa,COVID-19,1982,0,WSM,0,
Solomon Islands,Influenza,1982,108.6430677,SLB,277.2897112,
Croatia,Malaria,1982,0,HRV,0,
Croatia,Dengue,1982,0,HRV,0,
Solomon Islands,COVID-19,1982,0,SLB,0,
Tonga,COVID-19,1982,0,TON,0,
Armenia,Ebola,1982,0,ARM,0,
Azerbaijan,Dengue,1982,0,AZE,0,
Azerbaijan,Ebola,1982,0,AZE,0,
Georgia,Measles,1982,0.004472966,GEO,0.236867764,
Georgia,Malaria,1982,1.58E-08,GEO,8.38E-07,
Georgia,Dengue,1982,0,GEO,0,
Kazakhstan,Influenza,1982,76.19478861,KAZ,12012.71717,
Kazakhstan,Measles,1982,1.408857931,KAZ,222.1177086,
Kazakhstan,Malaria,1982,0,KAZ,0,
Kazakhstan,COVID-19,1982,0,KAZ,0,
Kyrgyzstan,Influenza,1982,146.0771024,KGZ,5627.854462,
Kyrgyzstan,COVID-19,1982,0,KGZ,0,
Bhutan,COVID-19,1982,0,BTN,0,
Libya,Ebola,1982,0,LBY,0,
Morocco,Measles,1982,59.3068107,MAR,12713.84562,
Republic of Moldova,Ebola,1982,0,MDA,0,
Russia,Influenza,1982,22.67166684,RUS,32589.42575,
Russia,Measles,1982,0.052892678,RUS,76.03066936,
Malaysia,Measles,1982,11.04287317,MYS,1579.556956,
Malaysia,Malaria,1982,0.622956299,MYS,89.10678768,
Malaysia,Dengue,1982,0.658962491,MYS,94.25706252,
Guam,Influenza,1982,17.73821835,GUM,20.29091627,
Chile,Influenza,1982,34.03276931,CHL,3982.973299,
Namibia,Ebola,1982,0,NAM,0,
Kenya,HIV/AIDS,1982,8.255253779,KEN,1481.136539,
South Africa,Ebola,1982,0,ZAF,0,
Czechia,Influenza,1982,29.90742737,CZE,3077.404904,
Denmark,COVID-19,1982,0,DNK,0,
Honduras,Measles,1982,1.639228363,HND,60.04346414,
Honduras,Malaria,1982,1.211365276,HND,44.37122317,
India,Influenza,1982,91.09976271,IND,660197.1557,
Morocco,Malaria,1982,0.000207429,MAR,0.044467499,
Morocco,Dengue,1982,0,MAR,0,
Palestine,Influenza,1982,33.35107098,PSE,519.2861457,
Palestine,Measles,1982,25.95979056,PSE,404.2016999,
Palestine,Malaria,1982,0,PSE,0,
Palestine,COVID-19,1982,0,PSE,0,
Oman,Influenza,1982,58.02211451,OMN,898.2109533,
Oman,COVID-19,1982,0,OMN,0,
El Salvador,Measles,1982,1.373936639,SLV,65.88694683,
El Salvador,Malaria,1982,2.77E-06,SLV,0.000132662,
Syria,HIV/AIDS,1982,1.061889066,SYR,102.8115173,
Tunisia,HIV/AIDS,1982,0.575535867,TUN,39.6089707,
Turkey,Dengue,1982,0,TUR,0,
Turkey,Ebola,1982,0,TUR,0,
United Arab Emirates,Malaria,1982,0,ARE,0,
United Arab Emirates,Dengue,1982,0,ARE,0,
United Arab Emirates,Ebola,1982,0,ARE,0,
Yemen,Influenza,1982,175.9988683,YEM,18184.38432,
Yemen,Measles,1982,169.4993654,YEM,17512.84899,
Yemen,Malaria,1982,31.53400169,YEM,3258.12553,
Yemen,Dengue,1982,0.000273341,YEM,0.028241877,
Egypt,Ebola,1982,0,EGY,0,
Iran,Influenza,1982,120.7715291,IRN,53196.78339,
India,COVID-19,1982,0,IND,0,
Palau,COVID-19,1982,0,PLW,0,
Puerto Rico,Influenza,1982,30.07478987,PRI,1017.585959,
Guyana,Measles,1982,0.002111217,GUY,0.016785644,
Guyana,Malaria,1982,36.82950912,GUY,292.820161,
Madagascar,Ebola,1982,0,MDG,0,
Maldives,Influenza,1982,105.2116147,MDV,182.1944201,
Maldives,Measles,1982,0,MDV,0,
Maldives,Malaria,1982,0,MDV,0,
Maldives,COVID-19,1982,0,MDV,0,
Myanmar,Influenza,1982,159.0463636,MMR,56610.17947,
Myanmar,COVID-19,1982,0,MMR,0,
Thailand,HIV/AIDS,1982,7.283465508,THA,3575.905363,
Timor-Leste,HIV/AIDS,1982,1.511657456,TLS,9.230734595,
Finland,Influenza,1982,35.06598373,FIN,1697.24837,
Vietnam,Ebola,1982,0,VNM,0,
Fiji,Influenza,1982,33.78852454,FJI,231.4101543,
Fiji,Measles,1982,8.635195076,FJI,59.14054703,
Fiji,Malaria,1982,0,FJI,0,
Fiji,Dengue,1982,0.174243096,FJI,1.193352542,
Russia,Malaria,1982,0,RUS,0,
Russia,Dengue,1982,0,RUS,0,
Bangladesh,Influenza,1982,111.175955,BGD,99111.76266,
Chile,Measles,1982,0.146858575,CHL,17.18736954,
Chile,Malaria,1982,0,CHL,0,
El Salvador,COVID-19,1982,0,SLV,0,
Czechia,Measles,1982,6.37E-05,CZE,0.00655151,
Czechia,Malaria,1982,0,CZE,0,
Eritrea,Malaria,1982,9.615787895,ERI,262.242123,
Eritrea,Dengue,1982,0.0178578,ERI,0.487018573,
Nepal,COVID-19,1982,0,NPL,0,
Guam,Measles,1982,0.111326775,GUM,0.127347754,
Guam,Malaria,1982,0,GUM,0,
Honduras,COVID-19,1982,0,HND,0,
Guatemala,Influenza,1982,164.0626752,GTM,11071.85073,
Czechia,COVID-19,1982,0,CZE,0,
Hungary,Influenza,1982,16.86980113,HUN,1784.98852,
Hungary,COVID-19,1982,0,HUN,0,
North Macedonia,COVID-19,1982,0,MKD,0,
Poland,HIV/AIDS,1982,0.156760074,POL,58.81822971,
Romania,HIV/AIDS,1982,0.430358709,ROU,99.00789907,
Serbia,Ebola,1982,0,SRB,0,
Slovakia,Malaria,1982,0,SVK,0,
Slovakia,Dengue,1982,0,SVK,0,
Slovakia,Ebola,1982,0,SVK,0,
Slovenia,Measles,1982,0.000263036,SVN,0.005009855,
Slovenia,Malaria,1982,0,SVN,0,
Slovenia,Dengue,1982,0,SVN,0,
Finland,COVID-19,1982,0,FIN,0,
Madagascar,HIV/AIDS,1982,16.52606749,MDG,1602.829535,
Haiti,Influenza,1982,150.0348332,HTI,7980.734701,
Guam,COVID-19,1982,0,GUM,0,
Mexico,Influenza,1982,61.58335898,MEX,45345.31046,
Ukraine,Influenza,1982,15.82087445,UKR,8187.515857,
Ukraine,Measles,1982,0.038168641,UKR,19.75278655,
Ukraine,COVID-19,1982,0,UKR,0,
Japan,HIV/AIDS,1982,0.130080003,JPN,154.5268844,
South Korea,HIV/AIDS,1982,0.673001001,KOR,268.712313,
Singapore,Dengue,1982,0.000584501,SGP,0.014697576,
Singapore,Ebola,1982,0,SGP,0,
Australia,Influenza,1982,13.75004379,AUS,2070.503477,
Australia,Measles,1982,0.00074384,AUS,0.112008539,
Australia,Malaria,1982,0,AUS,0,
New Zealand,Influenza,1982,30.64415588,NZL,1007.629803,
New Zealand,Measles,1982,0.000170284,NZL,0.005599214,
New Zealand,COVID-19,1982,0,NZL,0,
Chile,COVID-19,1982,0,CHL,0,
South Africa,Influenza,1982,86.92467306,ZAF,26912.7698,
South Africa,Measles,1982,8.282195895,ZAF,2564.252746,
South Africa,Malaria,1982,0.299529642,ZAF,92.73744739,
Guatemala,COVID-19,1982,0,GTM,0,
Angola,Ebola,1982,0,AGO,0,
Puerto Rico,COVID-19,1982,0,PRI,0,
Nauru,HIV/AIDS,1982,4.112799493,NRU,0.386641972,
Mexico,COVID-19,1982,0,MEX,0,
Haiti,Measles,1982,0.674768603,HTI,35.89265968,
Malawi,Dengue,1982,0.026224256,MWI,1.863358982,
Eswatini,Measles,1982,43.98836881,SWZ,277.2301972,
Eswatini,Malaria,1982,2.432455364,SWZ,15.33019065,
Greece,HIV/AIDS,1982,0.195698358,GRC,19.74786991,
Uruguay,Influenza,1982,19.31685759,URY,579.260253,
Niue,HIV/AIDS,1982,1.512814325,NIU,0.049349753,
Bangladesh,COVID-19,1982,0,BGD,0,
Eritrea,Ebola,1982,0,ERI,0,
Eswatini,Influenza,1982,115.7725626,SWZ,729.6394756,
Uruguay,COVID-19,1982,0,URY,0,
Central African Republic,Dengue,1982,0.003134426,CAF,0.074981824,
Nicaragua,HIV/AIDS,1982,1.636498162,NIC,48.70592269,
Iceland,HIV/AIDS,1982,0.298383345,ISL,0.692734267,
Venezuela,HIV/AIDS,1982,1.798582166,VEN,278.5185842,
Iran,Measles,1982,4.318912018,IRN,1902.370772,
Iran,Malaria,1982,0.115351665,IRN,50.80947105,
Haiti,COVID-19,1982,0,HTI,0,
Nepal,HIV/AIDS,1982,4.443247873,NPL,732.7628653,
Brazil,Ebola,1982,0,BRA,0,
Central African Republic,Ebola,1982,0,CAF,0,
Tokelau,HIV/AIDS,1982,1.618411675,TKL,0.026617679,
Ireland,Ebola,1982,0,IRL,0,
Eswatini,COVID-19,1982,0,SWZ,0,
United States,HIV/AIDS,1982,1.233458286,USA,2889.819999,
Eswatini,Dengue,1982,0,SWZ,0,
Panama,HIV/AIDS,1982,3.379427659,PAN,66.88863284,
Venezuela,Dengue,1982,0.030940502,VEN,4.791276726,
Jamaica,COVID-19,1982,0,JAM,0,
Pakistan,HIV/AIDS,1982,3.634630164,PAK,3352.795944,
Zimbabwe,COVID-19,1982,0,ZWE,0,
Malawi,Ebola,1982,0,MWI,0,
Mauritius,Measles,1982,0.004097771,MUS,0.041923914,
Mauritius,Malaria,1982,0,MUS,0,
Iran,COVID-19,1982,0,IRN,0,
Iraq,Influenza,1982,54.17923886,IRQ,7932.923266,
Benin,HIV/AIDS,1982,3.739733874,BEN,138.7985345,
Antigua and Barbuda,Malaria,1982,0,ATG,0,
Antigua and Barbuda,Dengue,1982,0.002024876,ATG,0.001209287,
Venezuela,Ebola,1982,0,VEN,0,
Paraguay,Malaria,1982,2.45E-08,PRY,7.80E-07,
Paraguay,Dengue,1982,0.008708975,PRY,0.277342082,
Ethiopia,Measles,1982,251.8745621,ETH,89435.21188,
Ethiopia,Malaria,1982,11.28566343,ETH,4007.295107,
Ethiopia,Dengue,1982,0.233826373,ETH,83.02668998,
Congo,Measles,1982,44.38427845,COG,834.904859,
Congo,Malaria,1982,54.36508453,COG,1022.652047,
Congo,Dengue,1982,0.003644071,COG,0.068547978,
Saint Vincent and the Grenadines,HIV/AIDS,1982,3.431787002,VCT,3.587953853,
Israel,Malaria,1982,0,ISR,0,
Israel,Dengue,1982,0,ISR,0,
Mauritius,Dengue,1982,0.001097539,MUS,0.011228818,
Paraguay,Ebola,1982,0,PRY,0,
Tuvalu,HIV/AIDS,1982,1.136676702,TUV,0.100942549,
United States Virgin Islands,Dengue,1982,0.000142862,VIR,0.000146577,
Eswatini,Ebola,1982,0,SWZ,0,
Zimbabwe,Influenza,1982,106.8194777,ZWE,8573.658984,
Zimbabwe,Measles,1982,32.5048132,ZWE,2608.936026,
Iraq,COVID-19,1982,0,IRQ,0,
Democratic Republic of the Congo,Influenza,1982,148.4803034,COD,45914.54271,
Brazil,Influenza,1982,46.12997275,BRA,59535.62202,
Democratic Republic of the Congo,Measles,1982,87.01308684,COD,26907.04423,
Democratic Republic of the Congo,Malaria,1982,252.7690229,COD,78163.72831,
Democratic Republic of the Congo,COVID-19,1982,0,COD,0,
Brazil,Measles,1982,1.501855629,BRA,1938.303964,
Brazil,Malaria,1982,1.098944765,BRA,1418.304765,
Brazil,Dengue,1982,0.016996889,BRA,21.93628749,
Equatorial Guinea,Influenza,1982,228.2881553,GNQ,719.1295974,
Equatorial Guinea,COVID-19,1982,0,GNQ,0,
Paraguay,Influenza,1982,38.13683938,PRY,1214.488518,
Paraguay,Measles,1982,0.134979362,PRY,4.298491636,
Burkina Faso,HIV/AIDS,1982,8.310491521,BFA,658.2156664,
Antigua and Barbuda,Ebola,1982,0,ATG,0,
Paraguay,COVID-19,1982,0,PRY,0,
Suriname,HIV/AIDS,1982,3.299749999,SUR,11.92474366,
Israel,Ebola,1982,0,ISR,0,
United States Virgin Islands,Ebola,1982,0,VIR,0,
Angola,Influenza,1982,175.7206419,AGO,14075.70351,
Angola,Measles,1982,132.4603253,AGO,10610.43396,
Angola,Malaria,1982,86.67646867,AGO,6943.021954,
Algeria,Influenza,1982,72.93722411,DZA,14569.06312,
Trinidad and Tobago,Ebola,1982,0,TTO,0,
Italy,Measles,1982,0.022548118,ITA,12.77633721,
Italy,Malaria,1982,0,ITA,0,
Italy,Dengue,1982,0,ITA,0,
Luxembourg,Influenza,1982,27.38323921,LUX,100.3182053,
Luxembourg,Measles,1982,0.001736118,LUX,0.006360251,
Luxembourg,Malaria,1982,0,LUX,0,
Luxembourg,COVID-19,1982,0,LUX,0,
Malta,Influenza,1982,26.04510665,MLT,90.60358695,
Malta,COVID-19,1982,0,MLT,0,
Bahamas,Measles,1982,5.48E-05,BHS,0.000122258,
Bahamas,Malaria,1982,0,BHS,0,
Bahamas,Dengue,1982,0.000839283,BHS,0.001872347,
Barbados,Influenza,1982,35.90231156,BRB,91.07932931,
Jordan,COVID-19,1982,0,JOR,0,
Mauritius,Ebola,1982,0,MUS,0,
Mozambique,Influenza,1982,94.98759802,MOZ,12166.53528,
Zimbabwe,Malaria,1982,1.13107731,ZWE,90.78373483,
Zimbabwe,Dengue,1982,0.002692596,ZWE,0.216116021,
Cameroon,Ebola,1982,0,CMR,0,
Algeria,COVID-19,1982,0,DZA,0,
Kenya,Influenza,1982,109.8982088,KEN,19717.65581,
Kenya,Measles,1982,45.42279234,KEN,8149.641336,
Kenya,Malaria,1982,14.88114451,KEN,2669.936923,
Benin,COVID-19,1982,0,BEN,0,
South Sudan,Influenza,1982,167.9210848,SSD,8442.275636,
South Sudan,Measles,1982,103.6363565,SSD,5210.344426,
Angola,Dengue,1982,0.004029127,AGO,0.322744048,
Lebanon,HIV/AIDS,1982,0.900763751,LBN,25.27477534,
Trinidad and Tobago,HIV/AIDS,1982,2.939299293,TTO,32.95926815,
Bolivia,Measles,1982,0.233125001,BOL,12.60951109,
Bolivia,Malaria,1982,0.213770413,BOL,11.56263973,
Bolivia,Dengue,1982,0.01265983,BOL,0.684758241,
Bolivia,Ebola,1982,0,BOL,0,
Ecuador,Influenza,1982,74.9765661,ECU,6195.205905,
Ecuador,Measles,1982,7.62167345,ECU,629.7679238,
Ecuador,Malaria,1982,1.191887275,ECU,98.48393263,
Peru,Influenza,1982,162.2247511,PER,29800.31968,
Mozambique,Measles,1982,218.8316782,MOZ,28029.1679,
Mozambique,Malaria,1982,249.1035588,MOZ,31906.55727,
Mozambique,COVID-19,1982,0,MOZ,0,
Rwanda,Influenza,1982,223.8020324,RWA,12848.04303,
Rwanda,COVID-19,1982,0,RWA,0,
Seychelles,COVID-19,1982,0,SYC,0,
Tanzania,HIV/AIDS,1982,18.96658138,TZA,3908.195782,
Uganda,HIV/AIDS,1982,61.11453229,UGA,8547.680438,
Zambia,Ebola,1982,0,ZMB,0,
Cabo Verde,Dengue,1982,0.009187328,CPV,0.028329399,
Kenya,COVID-19,1982,0,KEN,0,
Cameroon,HIV/AIDS,1982,15.94891257,CMR,1342.058885,
South Sudan,COVID-19,1982,0,SSD,0,
Madagascar,Influenza,1982,186.8882189,MDG,18125.90666,
Cabo Verde,HIV/AIDS,1982,2.104638711,CPV,6.489716435,
Libya,HIV/AIDS,1982,1.007817111,LBY,34.4086649,
Cabo Verde,Ebola,1982,0,CPV,0,
