location_name,cause_name,year,val_rate,iso3,val_number
Lithuania,HIV/AIDS,1990,0.7912827898568275,LTU,29.112593337261266
Dominica,COVID-19,1990,0,DMA,0
Nicaragua,Influenza H1N1,1989,48.723807945934546,NIC,1835.4778512290447
Nicaragua,Measles,1989,0,NIC,0
Nicaragua,Malaria,1989,1.8827592615584545,NIC,70.92555096722973
Oman,COVID-19,1989,0,OMN,0
Costa Rica,COVID-19,1990,0,CRI,0
Jordan,COVID-19,1990,0,JOR,0
Syria,HIV/AIDS,1989,0.8460859046849396,SYR,104.31527747263769
Republic of Moldova,HIV/AIDS,1990,1.6731498794519044,MDA,74.89236472138757
Cabo Verde,COVID-19,1989,0,CPV,0
Benin,Ebola,1989,0,BEN,0
Andorra,Influenza H1N1,1990,12.669342254609928,AND,6.9040911161817595
Andorra,Measles,1990,0.030213258953602558,AND,0.016464556
Chad,Influenza H1N1,1989,175.16275923392192,TCD,10284.86799774383
Burkina Faso,Dengue,1989,0.060628841072262164,BFA,5.655378452873839
Guatemala,HIV/AIDS,1990,3.1732815520462117,GTM,266.5173549707009
Lebanon,HIV/AIDS,1990,0.7699171898961971,LBN,24.477106690106233
Fiji,COVID-19,1990,0,FJI,0
Nicaragua,COVID-19,1989,0,NIC,0
Honduras,HIV/AIDS,1990,5.1900423424501625,HND,244.24867821080753
Kenya,HIV/AIDS,1989,46.888225056648864,KEN,10544.241704731614
Panama,Influenza H1N1,1989,17.82261705948652,PAN,417.9810125042578
Libya,HIV/AIDS,1990,0.6153118525456487,LBY,25.96255365509459
South Africa,COVID-19,1981,0,ZAF,0
Mexico,Ebola,1990,0,MEX,0
Saint Vincent and the Grenadines,HIV/AIDS,1989,8.351102017956483,VCT,9.166470921
Chad,COVID-19,1989,0,TCD,0
Argentina,Influenza H1N1,1989,22.512033487224755,ARG,7393.792184454121
Mexico,HIV/AIDS,1990,2.3754876349008174,MEX,2024.5288645466112
Cabo Verde,Ebola,1984,0,CPV,0
Nicaragua,Dengue,1990,0.040861539,NIC,1.5885190527074387
Morocco,Ebola,1990,0,MAR,0
Tunisia,HIV/AIDS,1989,0.4631859892968098,TUN,37.89718458622946
Turkey,Dengue,1989,0,TUR,0
Burkina Faso,Ebola,1989,0,BFA,0
Argentina,COVID-19,1989,0,ARG,0
Palestine,Dengue,1990,8.216616331666699e-05,PSE,0.001692042
Nicaragua,Ebola,1990,0,NIC,0
Russia,COVID-19,1989,0,RUS,0
Algeria,Measles,1981,71.59965675159931,DZA,13833.014882464691
Algeria,Malaria,1981,0.001590478,DZA,0.30727940554951644
Madagascar,Ebola,1989,0,MDG,0
Panama,Measles,1990,0.085811804,PAN,2.0576352669345823
Panama,Malaria,1990,0.070995483,PAN,1.7023626520663202
Cameroon,Measles,1989,75.28580345415867,CMR,7612.722363752857
Cameroon,Malaria,1989,123.02316116982327,CMR,12439.811057702836
Cameroon,Dengue,1989,0.04869015,CMR,4.923432782036789
Panama,COVID-19,1989,0,PAN,0
Panama,Dengue,1990,0.007095982,PAN,0.1701507523458099
Palestine,Ebola,1990,0,PSE,0
Madagascar,HIV/AIDS,1989,14.535897337761842,MDG,1688.633751151053
Oman,Measles,1990,0.7428602656833209,OMN,14.83523173694659
Oman,Malaria,1990,0.16584861293504716,OMN,3.312066508065791
Oman,Dengue,1990,0.2856862142911721,OMN,5.7052737760337635
Malawi,Dengue,1989,0.024399836642818116,MWI,2.279939872
Turkey,Ebola,1989,0,TUR,0
United Arab Emirates,Malaria,1989,0,ARE,0
United Arab Emirates,Dengue,1989,0,ARE,0
Malawi,Ebola,1989,0,MWI,0
Mauritius,Measles,1989,0.000908607,MUS,0.009908715
Mauritius,Malaria,1989,0,MUS,0
Cabo Verde,Influenza H1N1,1989,59.692347328436725,CPV,206.56770151627552
Cabo Verde,Measles,1989,45.26588422433799,CPV,156.644362
Cabo Verde,Malaria,1989,0.48086700425404083,CPV,1.6640590670230513
Mauritius,Dengue,1989,0.001112412,MUS,0.012131283
Yemen,COVID-19,1990,0,YEM,0
Panama,Ebola,1990,0,PAN,0
Venezuela,Influenza H1N1,1990,21.241464158090732,VEN,4002.121889278955
Venezuela,Measles,1990,0.262977492,VEN,49.54780750099975
Qatar,Influenza H1N1,1990,8.512027276751272,QAT,38.24356414362635
Venezuela,Malaria,1990,0.6482753782975036,VEN,122.14210199708923
Qatar,Measles,1990,3.4534617785804818,QAT,15.516008437547196
Qatar,Malaria,1990,0,QAT,0
Venezuela,COVID-19,1989,0,VEN,0
United Arab Emirates,Ebola,1989,0,ARE,0
Yemen,Influenza H1N1,1989,122.11889219028814,YEM,16165.158580033201
Russia,Ebola,1990,0,RUS,0
Qatar,COVID-19,1990,0,QAT,0
Saudi Arabia,Influenza H1N1,1990,24.526383468380804,SAU,3985.2653691039764
Yemen,Measles,1989,116.5418567230872,YEM,15426.91357
Yemen,Malaria,1989,22.13009311525732,YEM,2929.411315340164
Yemen,Dengue,1989,0.000241189,YEM,0.031926807
Mauritius,Ebola,1989,0,MUS,0
Mozambique,Influenza H1N1,1989,95.20670098132274,MOZ,12897.395829358233
Ukraine,Malaria,1990,0,UKR,0
Ukraine,Dengue,1990,0,UKR,0
Mozambique,Measles,1989,211.84091327599575,MOZ,28697.51901086517
Mozambique,Malaria,1989,246.13083614822622,MOZ,33342.68267773863
Ghana,HIV/AIDS,1989,16.072873679035347,GHA,2353.027182401683
Andorra,COVID-19,1990,0,AND,0
Thailand,HIV/AIDS,1990,13.390436207717988,THA,7642.214260900042
Kazakhstan,HIV/AIDS,1990,0.6988399364489075,KAZ,118.4390358737028
Guyana,HIV/AIDS,1990,12.811060351310404,GUY,99.94203322
Paraguay,Ebola,1990,0,PRY,0
Saudi Arabia,COVID-19,1990,0,SAU,0
Trinidad and Tobago,COVID-19,1990,0,TTO,0
Mozambique,COVID-19,1989,0,MOZ,0
Democratic Republic of the Congo,Influenza H1N1,1982,148.48030343604412,COD,45914.54270782286
Italy,HIV/AIDS,1990,3.134995527424969,ITA,1780.798567097555
Georgia,Ebola,1990,0,GEO,0
Rwanda,Influenza H1N1,1989,191.8797338052986,RWA,13524.338547862342
Austria,Influenza H1N1,1990,16.627028706030007,AUT,1290.1973828903933
Congo,Measles,1990,23.074936964018868,COG,553.7182384913868
Congo,Malaria,1990,83.51907493562277,COG,2004.1673407773712
Congo,Dengue,1990,0.003552754,COG,0.085253732
Brazil,Influenza H1N1,1982,46.12997275,BRA,59535.62201979018
Democratic Republic of the Congo,Measles,1982,87.01308683796707,COD,26907.044229487306
Democratic Republic of the Congo,Malaria,1982,252.7690228898585,COD,78163.72831
Brazil,COVID-19,1990,0,BRA,0
Georgia,HIV/AIDS,1990,0.44073954907121604,GEO,24.430603734849676
Brunei Darussalam,Ebola,1989,0,BRN,0
Ukraine,Ebola,1990,0,UKR,0
Kyrgyzstan,HIV/AIDS,1990,1.259574434749296,KGZ,56.393416519739255
Mongolia,Dengue,1990,0,MNG,0
Brunei Darussalam,HIV/AIDS,1989,0.5281490188921888,BRN,1.3387115678343073
Guinea,HIV/AIDS,1989,13.961118112317935,GIN,816.8101410825979
Timor-Leste,HIV/AIDS,1990,1.6619529803939095,TLS,12.978319211050628
Mongolia,Ebola,1990,0,MNG,0
Tajikistan,Measles,1990,0.7917820378755019,TJK,42.54841509649426
Tajikistan,Malaria,1990,7.393530377558689,TJK,397.3100985935367
Kazakhstan,Dengue,1990,0,KAZ,0
Afghanistan,HIV/AIDS,1990,1.2928346660595313,AFG,132.66755405747432
Tajikistan,Dengue,1990,0,TJK,0
Japan,Dengue,1989,0.0004622,JPN,0.5696012809811224
Tajikistan,Ebola,1990,0,TJK,0
Turkmenistan,Influenza H1N1,1990,111.0902801670624,TKM,4125.584305280036
Bangladesh,Ebola,1990,0,BGD,0
Turkmenistan,Measles,1990,0.19771200654995258,TKM,7.342474516773712
Turkmenistan,Malaria,1990,0,TKM,0
Bangladesh,HIV/AIDS,1990,3.748148126395019,BGD,4088.6061626710316
Bhutan,Dengue,1990,0.19607296644572625,BTN,1.212114760519248
Vietnam,Ebola,1990,0,VNM,0
Uzbekistan,Influenza H1N1,1990,87.17279051033721,UZB,18174.74936
Bhutan,Ebola,1990,0,BTN,0
Uzbekistan,Measles,1990,0.1758999097343291,UZB,36.673562395011366
India,Measles,1990,34.01259905307904,IND,287527.4341572756
India,Malaria,1990,9.549535029473978,IND,80727.53570330604
India,Dengue,1990,0.7529211681417523,IND,6364.861776
Algeria,Influenza H1N1,1990,29.84345915430572,DZA,7573.9341903288005
Democratic Republic of the Congo,Influenza H1N1,1990,136.39477810323626,COD,52066.18735717886
Uzbekistan,COVID-19,1990,0,UZB,0
India,Ebola,1990,0,IND,0
Nepal,Influenza H1N1,1990,131.7858151553056,NPL,25636.69990365103
Luxembourg,HIV/AIDS,1990,1.368925702896679,LUX,5.218820502092103
Kazakhstan,Ebola,1990,0,KAZ,0
Tokelau,Influenza H1N1,1981,53.35883571,TKL,0.8670997675330484
Tokelau,Measles,1981,8.539400808920986,TKL,0.1387682537884294
Tokelau,Malaria,1981,0,TKL,0
Democratic Republic of the Congo,COVID-19,1982,0,COD,0
Haiti,HIV/AIDS,1990,113.76082332405426,HTI,7266.243181778947
Brazil,Measles,1982,1.5018556286833944,BRA,1938.3039640127702
Brazil,Malaria,1982,1.0989447650552193,BRA,1418.304764889395
Brazil,Dengue,1982,0.016996888747674837,BRA,21.93628748748883
Austria,COVID-19,1990,0,AUT,0
Marshall Islands,HIV/AIDS,1990,2.578298274,MHL,1.1778028786308423
Democratic Republic of the Congo,Measles,1990,69.00674033431278,COD,26342.04858220501
Democratic Republic of the Congo,Malaria,1990,246.7125757909487,COD,94177.96907724097
Kyrgyzstan,Measles,1990,0.001097595,KGZ,0.049141284
Kyrgyzstan,Malaria,1990,0,KGZ,0
Equatorial Guinea,Influenza H1N1,1982,228.2881552902473,GNQ,719.1295973949457
Hungary,Ebola,1985,0,HUN,0
North Macedonia,Influenza H1N1,1985,16.54923420413085,MKD,330.6462705617626
Nepal,Measles,1990,92.60642157342618,NPL,18015.011981608895
Nepal,Malaria,1990,0.8011096893113088,NPL,155.84233151783428
Fiji,Influenza H1N1,1990,29.240941113576177,FJI,222.7718816
Fiji,Measles,1990,6.015051054250521,FJI,45.8256195
Fiji,Malaria,1990,0,FJI,0
Algeria,COVID-19,1990,0,DZA,0
Kyrgyzstan,Dengue,1990,0,KGZ,0
Pakistan,Influenza H1N1,1990,81.08062560176938,PAK,90290.75388950176
Fiji,Dengue,1990,0.2810240949430501,FJI,2.1409798734380434
Jamaica,Ebola,1990,0,JAM,0
Malta,Ebola,1990,0,MLT,0
Pakistan,COVID-19,1990,0,PAK,0
Kyrgyzstan,Ebola,1990,0,KGZ,0
Mongolia,Influenza H1N1,1990,139.81156270831508,MNG,3025.0619111205197
Mongolia,Measles,1990,0.13825728181215063,MNG,2.9914323897340886
Mongolia,Malaria,1990,0,MNG,0
Saint Lucia,Malaria,1990,0,LCA,0
Equatorial Guinea,COVID-19,1982,0,GNQ,0
Micronesia (Federated States of),HIV/AIDS,1990,3.5613994408647787,FSM,3.687896000677626
Bosnia and Herzegovina,HIV/AIDS,1990,0.25681381256723373,BIH,11.596617582173746
Democratic Republic of the Congo,COVID-19,1990,0,COD,0
Malta,HIV/AIDS,1990,0.7365401269993396,MLT,2.74333224
Netherlands,Dengue,1990,0,NLD,0
Paraguay,Influenza H1N1,1982,38.13683938351795,PRY,1214.4885177841618
Paraguay,Measles,1982,0.13497936185263848,PRY,4.298491636
Guinea-Bissau,Ebola,1989,0,GNB,0
Bermuda,HIV/AIDS,1989,13.023394620678138,BMU,7.724847292348467
Kiribati,Influenza H1N1,1990,48.88947717057323,KIR,36.31102750263115
Kiribati,Measles,1990,23.220898027263765,KIR,17.246547022009853
Kiribati,Malaria,1990,0,KIR,0
Bulgaria,HIV/AIDS,1990,0.6484145688649342,BGR,56.42313294784203
Burkina Faso,HIV/AIDS,1982,8.310491520501941,BFA,658.2156664030019
Liberia,Malaria,1989,213.39529884588714,LBR,5521.752953841463
Liberia,Dengue,1989,0.051573667,LBR,1.3345047971392279
Kazakhstan,Influenza H1N1,1987,51.708281142926175,KAZ,8671.202792761918
Croatia,Ebola,1990,0,HRV,0
Mongolia,COVID-19,1990,0,MNG,0
Equatorial Guinea,Influenza H1N1,1990,190.5150688484198,GNQ,804.8134076631051
Saint Lucia,Dengue,1990,0.011610832997945388,LCA,0.015926352066353976
Antigua and Barbuda,Ebola,1982,0,ATG,0
Ecuador,HIV/AIDS,1990,1.035859557540547,ECU,103.85053331235731
Brunei Darussalam,Influenza H1N1,1990,17.535804686301955,BRN,45.74488564918032
Croatia,HIV/AIDS,1990,0.205398382,HRV,10.07719143886937
Czechia,Dengue,1990,0,CZE,0
Cook Islands,HIV/AIDS,1989,1.4031306772381102,COK,0.26382863727835226
Angola,HIV/AIDS,1990,15.71388328895648,AGO,1643.7842626224215
Kiribati,COVID-19,1990,0,KIR,0
Tajikistan,Influenza H1N1,1990,128.7262590022224,TJK,6917.431868676208
Somalia,Measles,1990,270.6037122128766,SOM,21580.291985135693
Liberia,Ebola,1989,0,LBR,0
Netherlands,Ebola,1990,0,NLD,0
Norway,Measles,1990,0.000107137,NOR,0.004542103
Czechia,Ebola,1990,0,CZE,0
Greenland,Ebola,1989,0,GRL,0
Marshall Islands,Influenza H1N1,1990,51.42774319722417,MHL,23.49291569466955
Saint Lucia,Ebola,1990,0,LCA,0
Brunei Darussalam,COVID-19,1990,0,BRN,0
Papua New Guinea,Ebola,1990,0,PNG,0
Paraguay,COVID-19,1982,0,PRY,0
Hungary,Measles,1990,0.00031165,HUN,0.032400161
Hungary,Malaria,1990,0,HUN,0
Hungary,Dengue,1990,0,HUN,0
Denmark,HIV/AIDS,1990,1.0432850912259886,DNK,53.611509047495204
Greenland,HIV/AIDS,1989,5.081849699306597,GRL,2.803542841411492
Guam,Dengue,1989,0.001591243,GUM,0.002143539
Peru,HIV/AIDS,1990,2.9422019729378985,PER,639.6331342194532
Central African Republic,HIV/AIDS,1990,111.40322989759154,CAF,3074.9037996649818
Norway,Malaria,1990,0,NOR,0
Norway,Dengue,1990,0,NOR,0
Mali,Influenza H1N1,1989,128.0184597527068,MLI,10878.875046078801
Mali,Measles,1989,258.07046820599436,MLI,21930.55893751058
Mali,Malaria,1989,244.1838669762885,MLI,20750.49006397065
Saint Vincent and the Grenadines,Measles,1990,0.002167171,VCT,0.002385838
Saint Vincent and the Grenadines,Malaria,1990,0,VCT,0
Papua New Guinea,HIV/AIDS,1990,7.4930123773654715,PNG,309.4857780070322
Samoa,Dengue,1990,0.011591728934331818,WSM,0.019659653253919634
Equatorial Guinea,COVID-19,1990,0,GNQ,0
Guam,Ebola,1989,0,GUM,0
Hungary,Ebola,1990,0,HUN,0
North Macedonia,Influenza H1N1,1990,12.834845176282858,MKD,255.7467766666011
Mali,Dengue,1989,0.042423447,MLI,3.605100219599003
Somalia,COVID-19,1990,0,SOM,0
Saint Vincent and the Grenadines,Dengue,1990,0.003868071,VCT,0.004258359
Finland,HIV/AIDS,1990,0.5435972298282842,FIN,27.201675497318913
North Macedonia,Measles,1990,0.424772145,MKD,8.463998234011877
North Macedonia,Malaria,1990,0,MKD,0
Colombia,Malaria,1990,2.1884730506328167,COL,712.7547720920398
Tajikistan,COVID-19,1990,0,TJK,0
Tanzania,COVID-19,1990,0,TZA,0
France,Dengue,1990,3.20327571176831e-05,FRA,0.018673877190329254
Colombia,Dengue,1990,0.055819203904199234,COL,18.179526563323368
Iran,HIV/AIDS,1990,0.5079373102997236,IRN,290.08191209657076
Marshall Islands,COVID-19,1990,0,MHL,0
Norway,Ebola,1990,0,NOR,0
Portugal,Influenza H1N1,1990,31.489256364860765,PRT,3210.7945420675187
France,Ebola,1990,0,FRA,0
Montenegro,Influenza H1N1,1990,11.274607593545921,MNE,70.31595458095335
Colombia,Ebola,1990,0,COL,0
Costa Rica,Influenza H1N1,1990,14.08207923777983,CRI,429.0927556958126
Germany,Measles,1990,0.002628121,DEU,2.103709889
Germany,Malaria,1990,0.008346643,DEU,6.681166655165527
Portugal,Measles,1990,0.027568738,PRT,2.8110398259869647
Portugal,Malaria,1990,0,PRT,0
Samoa,Ebola,1990,0,WSM,0
Suriname,Influenza H1N1,1990,25.45603559469209,SUR,99.86682979212496
Suriname,Measles,1990,0.038471317,SUR,0.15092721156450634
Germany,Dengue,1990,0,DEU,0
Mauritania,Influenza H1N1,1989,126.7101605678416,MRT,2539.027736
Mauritania,Measles,1989,38.41415127524397,MRT,769.7456549660474
Mauritania,Malaria,1989,12.590418250906044,MRT,252.2877486840582
Costa Rica,Measles,1990,0.000470575,CRI,0.014338815009073453
Costa Rica,Malaria,1990,2.9425277877130056e-08,CRI,8.966128764237372e-07
Costa Rica,Dengue,1990,0.016509273980123376,CRI,0.5030514135769892
Zambia,HIV/AIDS,1990,238.23741909009593,ZMB,18928.21130882619
Montenegro,COVID-19,1990,0,MNE,0
Suriname,Malaria,1990,7.149863050161806,SUR,28.04969978971891
Solomon Islands,Measles,1990,20.295703197177076,SLB,69.51498937
Solomon Islands,Malaria,1990,57.62716721993312,SLB,197.37931115625867
Solomon Islands,Dengue,1990,0.009628525,SLB,0.032978743
Iraq,HIV/AIDS,1990,0.5676094287139697,IRQ,105.29010919567295
Jordan,Dengue,1990,0.000208409,JOR,0.007835224
Germany,Ebola,1990,0,DEU,0
Greece,Influenza H1N1,1990,18.411317968504186,GRC,1931.7469633277897
Greece,Measles,1990,4.320430782617532e-05,GRC,0.00453307
Poland,COVID-19,1990,0,POL,0
El Salvador,Influenza H1N1,1990,39.03011878511248,SLV,2055.7342959524453
Spain,Influenza H1N1,1990,22.43660241495964,ESP,8703.526759862976
Greece,Malaria,1990,0,GRC,0
Bhutan,HIV/AIDS,1989,4.413028547033316,BTN,26.52243497980163
Suriname,COVID-19,1990,0,SUR,0
Mauritania,COVID-19,1989,0,MRT,0
El Salvador,Measles,1990,0,SLV,0
El Salvador,Malaria,1990,2.1104654953244968e-07,SLV,1.1115918767886808e-05
Trinidad and Tobago,Influenza H1N1,1990,24.973244583662957,TTO,302.0394549055631
Botswana,Ebola,1990,0,BWA,0
Botswana,HIV/AIDS,1990,79.35520577073451,BWA,1055.0387612197483
Lesotho,Dengue,1990,0,LSO,0
Niger,Influenza H1N1,1989,260.82737593226267,NER,20322.375368829067
Jordan,Ebola,1990,0,JOR,0
Kuwait,Malaria,1990,0,KWT,0
Lesotho,Ebola,1990,0,LSO,0
Namibia,Measles,1990,16.55355012688361,NAM,234.11862169969294
Namibia,Malaria,1990,14.935507618454343,NAM,211.2344742496688
Namibia,Dengue,1990,0,NAM,0
Kuwait,Dengue,1990,0.001557249,KWT,0.026506397
India,HIV/AIDS,1989,1.7933338656316602,IND,14894.078030924127
Nepal,Dengue,1989,1.0659691303254426,NPL,203.18139174935223
Namibia,Ebola,1990,0,NAM,0
Niger,COVID-19,1989,0,NER,0
South Africa,Influenza H1N1,1990,62.35725384962737,ZAF,23238.104205236632
South Africa,Measles,1990,5.479194422291223,ZAF,2041.8809855385534
South Africa,Malaria,1990,0.4106834786751019,ZAF,153.04563436733392
Samoa,HIV/AIDS,1990,0.620255849,WSM,1.0519582535509733
Kuwait,Ebola,1990,0,KWT,0
South Korea,COVID-19,1989,0,KOR,0
Nepal,Ebola,1989,0,NPL,0
Lebanon,Influenza H1N1,1990,54.51952000414436,LBN,1733.2774554815962
Lebanon,Measles,1990,4.885738534445087,LBN,155.32676102958422
Lebanon,Malaria,1990,0,LBN,0
Lebanon,Dengue,1990,6.0965915609364406e-05,LBN,0.00193822
Pakistan,Measles,1989,41.242985719470866,PAK,44929.34374864768
Pakistan,Malaria,1989,3.9052729548208442,PAK,4254.331929625732
Pakistan,Dengue,1989,0.20455576465998127,PAK,222.83925632078842
Iceland,Influenza H1N1,1990,36.54122907763046,ISL,92.68216873261531
Spain,COVID-19,1990,0,ESP,0
El Salvador,COVID-19,1990,0,SLV,0
Congo,Ebola,1990,0,COG,0
Eswatini,Influenza H1N1,1990,86.22941869,SWZ,699.8577519
Guatemala,Influenza H1N1,1990,127.85242585702063,GTM,10738.060839268572
Iceland,Measles,1990,0.001083231,ISL,0.002747477
Burundi,HIV/AIDS,1990,115.59128446107579,BDI,6433.188441511908
Solomon Islands,Ebola,1990,0,SLB,0
Eswatini,COVID-19,1990,0,SWZ,0
Guatemala,COVID-19,1990,0,GTM,0
Pakistan,Ebola,1989,0,PAK,0
Turkmenistan,COVID-19,1990,0,TKM,0
American Samoa,HIV/AIDS,1990,3.5579472586068746,ASM,1.7378406697443387
Tonga,Influenza H1N1,1990,34.51990071453366,TON,33.890646455174746
Tonga,Measles,1990,10.723018939429243,TON,10.527551826223402
Tonga,Malaria,1990,0,TON,0
Solomon Islands,HIV/AIDS,1990,7.752150997271906,SLB,26.551959737690655
Tonga,Dengue,1990,1.1492265425245771,TON,1.1282775918647217
Comoros,HIV/AIDS,1990,9.774079971168815,COM,45.75563339310811
Libya,Influenza H1N1,1990,21.47423875016653,LBY,906.0870084769703
Libya,Measles,1990,10.311823427139952,LBY,435.0985080189404
Sweden,COVID-19,1990,0,SWE,0
Iceland,COVID-19,1990,0,ISL,0
Tonga,Ebola,1990,0,TON,0
Bermuda,Ebola,1990,0,BMU,0
Djibouti,Ebola,1990,0,DJI,0
Vanuatu,Measles,1990,18.650657973611793,VUT,28.567132902165127
Vanuatu,Malaria,1990,30.329192262989128,VUT,46.45509383197076
Libya,COVID-19,1990,0,LBY,0
Eritrea,Malaria,1990,8.964637450072882,ERI,303.94887893460185
Eritrea,Dengue,1990,0.016936293396410423,ERI,0.5742304047225685
Vanuatu,Dengue,1990,0.005819693,VUT,0.008913998
Cook Islands,Dengue,1990,36.893104222473966,COK,7.001499450154567
Zimbabwe,COVID-19,1990,0,ZWE,0
Morocco,Influenza H1N1,1990,46.13742988648977,MAR,11731.74161370528
Vanuatu,Ebola,1990,0,VUT,0
Vanuatu,Influenza H1N1,1990,51.08014471,VUT,78.23923878
Cook Islands,Ebola,1990,0,COK,0
Greenland,Measles,1990,1.6110314925496059,GRL,0.8950936312156409
Morocco,COVID-19,1990,0,MAR,0
Greenland,Malaria,1990,0,GRL,0
Greenland,Dengue,1990,0,GRL,0
Benin,HIV/AIDS,1990,8.286220508710251,BEN,403.13309875557565
Eritrea,Ebola,1990,0,ERI,0
Ethiopia,Measles,1990,210.16772159749485,ETH,104051.7466085748
Ethiopia,Malaria,1990,10.888634072805313,ETH,5390.843964264283
Ethiopia,Dengue,1990,0.19728223201419065,ETH,97.67228126128805
Albania,HIV/AIDS,1990,0.24609880299427886,ALB,8.219378166689243
Burkina Faso,HIV/AIDS,1990,138.17327843311472,BFA,13193.042221747426
Guam,Influenza H1N1,1990,18.059904893113206,GUM,24.87278033334278
Nicaragua,HIV/AIDS,1990,1.9634896250444822,NIC,76.33194314
Guam,Measles,1990,0.3157205608087013,GUM,0.43482223202123016
Guam,Malaria,1990,0,GUM,0
Ireland,COVID-19,1990,0,IRL,0
United Kingdom,HIV/AIDS,1990,0.9865022782741216,GBR,565.7992012978217
Tunisia,Influenza H1N1,1990,32.021602770806304,TUN,2681.607126555159
Vanuatu,COVID-19,1990,0,VUT,0
Cameroon,Ebola,1990,0,CMR,0
Paraguay,COVID-19,1990,0,PRY,0
Sudan,Measles,1990,99.63417364850281,SDN,19914.644924079916
Sudan,Malaria,1990,27.36613528152436,SDN,5469.878929277227
Sudan,Dengue,1990,0.000310836,SDN,0.062129256281189406
Cabo Verde,Dengue,1990,0.010125488784726269,CPV,0.035802522
Bosnia and Herzegovina,Ebola,1990,0,BIH,0
Guam,COVID-19,1990,0,GUM,0
Suriname,HIV/AIDS,1982,3.299749999210036,SUR,11.924743659442766
Armenia,COVID-19,1990,0,ARM,0
Qatar,HIV/AIDS,1990,0.5764771396645298,QAT,2.5900457965295725
Cabo Verde,Ebola,1990,0,CPV,0
Chad,Measles,1990,217.50653939206438,TCD,13148.833212366866
Chad,Malaria,1990,105.80947243818295,TCD,6396.456443
Chad,Dengue,1990,0.039400490848328126,TCD,2.3818616401055004
Bulgaria,Dengue,1990,0,BGR,0
Saudi Arabia,HIV/AIDS,1990,0.722561452,SAU,117.40822427348733
Syria,Dengue,1990,1.4818663787161602e-05,SYR,0.001887478
Kenya,Influenza H1N1,1990,94.11953925777068,KEN,21839.42146850766
Kenya,Measles,1990,28.425335933541174,KEN,6595.79187
Kenya,Malaria,1990,39.59391276746903,KEN,9187.339370073361
Panama,HIV/AIDS,1990,6.592977599793833,PAN,158.08947681195866
Venezuela,Dengue,1990,0.046944728,VEN,8.844895158
Tunisia,COVID-19,1990,0,TUN,0
Bulgaria,Ebola,1990,0,BGR,0
Croatia,Measles,1990,0.000114817,HRV,0.00563313
Croatia,Malaria,1990,0,HRV,0
Croatia,Dengue,1990,0,HRV,0
Venezuela,Ebola,1990,0,VEN,0
Kenya,COVID-19,1990,0,KEN,0
Czechia,Influenza H1N1,1990,22.048339017882057,CZE,2267.093106524264
Brazil,Influenza H1N1,1990,35.895433886410345,BRA,53603.05810551888
Czechia,Measles,1990,0.000636445,CZE,0.06544167
Czechia,Malaria,1990,0,CZE,0
Madagascar,Influenza H1N1,1990,184.72928584031237,MDG,22035.789452034478
Brazil,Measles,1990,0.23787299858535424,BRA,355.21844380691726
Brazil,Malaria,1990,1.9504256258327795,BRA,2912.592684708813
Brazil,Dengue,1990,0.017581998695571904,BRA,26.255397850106522
Argentina,Ebola,1990,0,ARG,0
Israel,Ebola,1982,0,ISR,0
Chile,Dengue,1990,0,CHL,0
Czechia,COVID-19,1990,0,CZE,0
Hungary,Influenza H1N1,1990,11.232835760467912,HUN,1167.8027270054336
Turkey,COVID-19,1990,0,TUR,0
Paraguay,Influenza H1N1,1990,24.956721937680665,PRY,1014.4682766086071
Paraguay,Measles,1990,0.19145855472527873,PRY,7.782617867007366
Armenia,HIV/AIDS,1990,0.49246503879008297,ARM,16.900607437226185
Chile,Ebola,1990,0,CHL,0
