location_name,cause_name,year,val,iso3
Poland,Ebola,1992,0,POL
Oman,Measles,1992,0.8193404201376546,OMN
Oman,Malaria,1992,3.722889390097227,OMN
Oman,Dengue,1992,0.28484576041719584,OMN
Romania,Malaria,1992,0,ROU
Romania,Dengue,1992,0,ROU
Qatar,Lower respiratory infections,1992,7.705337938754306,QAT
Romania,Ebola,1992,0,ROU
Qatar,Measles,1992,2.9051876696857715,QAT
Qatar,Malaria,1992,0,QAT
Serbia,Lower respiratory infections,1992,14.335283777228751,SRB
Serbia,Measles,1992,0.090374049,SRB
Serbia,Malaria,1992,0,SRB
Serbia,Dengue,1992,0,SRB
Chad,Ebola,1993,0,TCD
Qatar,COVID-19,1992,0,QAT
Slovakia,Lower respiratory infections,1992,48.796819831544305,SVK
Slovakia,Measles,1992,0.014511481,SVK
Saudi Arabia,Lower respiratory infections,1992,22.243447669445835,SAU
Brazil,COVID-19,1992,0,BRA
Turkey ,Measles,1992,10.486102860112046,
Turkey ,Malaria,1992,6.3608053487497966e-09,
United States Virgin Islands,HIV/AIDS and sexually transmitted infections,1992,11.644059528708691,VIR
Nauru,HIV/AIDS and sexually transmitted infections,1992,4.093456277944479,NRU
Uganda,Ebola,1992,0,UGA
Zambia,Measles,1992,82.97762443751292,ZMB
Slovakia,COVID-19,1992,0,SVK
Saudi Arabia,COVID-19,1992,0,SAU
Slovenia,Lower respiratory infections,1992,23.51776853354819,SVN
United Arab Emirates,Lower respiratory infections,1992,14.343662120317683,ARE
United Arab Emirates,Measles,1992,1.514488275158019,ARE
Syria,COVID-19,1992,0,SYR
South Sudan,Malaria,1992,96.41393181719702,SSD
South Sudan,Dengue,1992,0.029391140929517987,SSD
Andorra,HIV/AIDS and sexually transmitted infections,1992,0.6824583500760851,AND
Peru,Lower respiratory infections,1992,77.11603009533944,PER
Bahrain,Lower respiratory infections,1992,12.213926885681293,BHR
Bahrain,Measles,1992,0.006612598,BHR
South Sudan,Ebola,1992,0,SSD
Algeria,Ebola,1992,0,DZA
Chad,HIV/AIDS and sexually transmitted infections,1993,41.90579129301706,TCD
Côte d'Ivoire,Dengue,1993,0.040659984,
Turkey ,HIV/AIDS and sexually transmitted infections,1992,0.4003327196656508,
Republic of Moldova,Lower respiratory infections,1992,21.090571779676445,
Central African Republic,Lower respiratory infections,1982,196.7726981,CAF
Central African Republic,Measles,1982,115.8864558445659,CAF
Taiwan,Measles,1990,0.001947565,
Taiwan,Malaria,1990,0,
Canada,HIV/AIDS and sexually transmitted infections,1992,4.150436004643719,CAN
Peru,COVID-19,1992,0,PER
Côte d'Ivoire,COVID-19,1990,0,
United States,Dengue,1992,2.6499941677363173e-05,USA
Austria,Ebola,1992,0,AUT
Côte d'Ivoire,Ebola,1993,0,
Gambia,Measles,1993,65.45247135048919,GMB
Belgium,Dengue,1992,0,BEL
Gambia,Malaria,1993,61.03016953,GMB
Gambia,Dengue,1993,0.046195619,GMB
United States,Ebola,1992,0,USA
Trinidad and Tobago,Ebola,1992,0,TTO
Belgium,Ebola,1992,0,BEL
Republic of Moldova,COVID-19,1992,0,
Trinidad and Tobago,HIV/AIDS and sexually transmitted infections,1992,15.301832234754402,TTO
Cyprus,Measles,1992,0.005390914,CYP
Cyprus,Malaria,1992,0,CYP
Cyprus,Dengue,1992,0,CYP
Bahrain,Malaria,1992,0,BHR
Gambia,Ebola,1993,0,GMB
Ghana,Lower respiratory infections,1993,81.26160928370749,GHA
South Korea,Ebola,1989,0,KOR
Singapore,Lower respiratory infections,1989,41.38280132474141,SGP
Ghana,Measles,1993,33.125471767165536,GHA
Ghana,Malaria,1993,129.5351873141635,GHA
Denmark,Lower respiratory infections,1992,37.501379046950454,DNK
Singapore,COVID-19,1990,0,SGP
Guinea,Lower respiratory infections,1993,224.89317762450096,GIN
Denmark,Measles,1992,0.13045687818539214,DNK
Denmark,Malaria,1992,0,DNK
Bolivia,Measles,1992,0.869959389,BOL
Bolivia,Malaria,1992,0.8105205945234054,BOL
Bolivia,Dengue,1992,0.012746873335961393,BOL
Bahrain,COVID-19,1992,0,BHR
United Arab Emirates,Ebola,1992,0,ARE
Yemen,Lower respiratory infections,1992,102.04391053825108,YEM
Egypt,Lower respiratory infections,1992,77.41934079852032,EGY
Yemen,Measles,1992,96.83836282322198,YEM
Yemen,Malaria,1992,17.08772563324125,YEM
Yemen,Dengue,1992,0.000237606,YEM
Guinea,COVID-19,1993,0,GIN
Gabon,Ebola,1992,0,GAB
Russia,COVID-19,1992,0,RUS
Antigua and Barbuda,Lower respiratory infections,1992,32.80421146251762,ATG
Denmark,COVID-19,1992,0,DNK
Finland,Lower respiratory infections,1992,48.018043568204675,FIN
Burundi,Lower respiratory infections,1992,152.00748537326112,BDI
Burundi,Measles,1992,98.78328106429358,BDI
Burundi,Malaria,1992,283.2153122008411,BDI
Finland,COVID-19,1992,0,FIN
Costa Rica,HIV/AIDS and sexually transmitted infections,1992,2.8368808549011466,CRI
Comoros,Lower respiratory infections,1992,112.30948633361938,COM
Egypt,COVID-19,1992,0,EGY
Bolivia,Ebola,1992,0,BOL
Ecuador,Lower respiratory infections,1992,47.02039629742723,ECU
El Salvador,HIV/AIDS and sexually transmitted infections,1992,3.4567060104501794,SLV
Ecuador,Measles,1992,1.6781498888836872,ECU
Ecuador,Malaria,1992,3.213440663,ECU
Comoros,COVID-19,1992,0,COM
Brunei Darussalam,Ebola,1992,0,
Guatemala,Ebola,1992,0,GTM
Brunei Darussalam,HIV/AIDS and sexually transmitted infections,1992,0.5716297398340008,
Yemen,COVID-19,1993,0,YEM
Sudan,Ebola,1992,0,SDN
Honduras,Dengue,1992,0.129467467,HND
Japan,Dengue,1992,0.000390148,JPN
Iran,HIV/AIDS and sexually transmitted infections,1993,0.44438163004758036,IRN
Andorra,Dengue,1989,0,AND
Grenada,Lower respiratory infections,1983,56.30737051344396,GRD
Djibouti,COVID-19,1992,0,DJI
Honduras,Ebola,1992,0,HND
Japan,Ebola,1992,0,JPN
South Korea,Measles,1992,0.012597970563104395,KOR
South Korea,Malaria,1992,1.0292134591645698e-09,KOR
Mexico,Measles,1992,0.002836066,MEX
Mexico,Malaria,1992,6.751921973347195e-08,MEX
Jordan,HIV/AIDS and sexually transmitted infections,1992,0.5994379196983394,JOR
South Korea,Dengue,1992,6.05220471454518e-05,KOR
Mexico,Dengue,1992,0.005506944,MEX
Antigua and Barbuda,Measles,1992,0,ATG
American Samoa,Lower respiratory infections,1992,28.400067884969523,ASM
American Samoa,Measles,1992,5.628452154,ASM
Antigua and Barbuda,COVID-19,1992,0,ATG
Ethiopia,HIV/AIDS and sexually transmitted infections,1992,59.42934830052792,ETH
Bhutan,HIV/AIDS and sexually transmitted infections,1992,5.452130047663989,BTN
South Korea,Ebola,1992,0,KOR
Singapore,Lower respiratory infections,1992,43.38242439789215,SGP
Nicaragua,Lower respiratory infections,1992,39.77297849488576,NIC
Nicaragua,Measles,1992,0.7615156203216077,NIC
Nicaragua,Malaria,1992,0.4733010521793288,NIC
Iraq,HIV/AIDS and sexually transmitted infections,1993,0.5495806668012141,IRQ
Jordan,Dengue,1993,0.000233447,JOR
Singapore,Measles,1992,2.681754171573621e-05,SGP
Singapore,Malaria,1992,0,SGP
Niue,COVID-19,1992,0,NIU
Afghanistan,HIV/AIDS and sexually transmitted infections,1993,1.3593938344184422,AFG
Jordan,Ebola,1993,0,JOR
Kuwait,Malaria,1993,0,KWT
Kuwait,Dengue,1993,0.002062579,KWT
Nicaragua,COVID-19,1992,0,NIC
Bangladesh,Ebola,1993,0,BGD
Kuwait,HIV/AIDS and sexually transmitted infections,1992,0.098090292,KWT
Kenya,HIV/AIDS and sexually transmitted infections,1992,116.17832624908344,KEN
Bangladesh,HIV/AIDS and sexually transmitted infections,1993,4.212385640638072,BGD
Bhutan,Dengue,1993,0.22873034458376998,BTN
Kuwait,Ebola,1993,0,KWT
India,HIV/AIDS and sexually transmitted infections,1992,1.8609660442345786,IND
Nepal,Dengue,1992,1.0895453768681886,NPL
Panama,Lower respiratory infections,1992,16.520762293731238,PAN
Lebanon,Lower respiratory infections,1993,48.77428037177502,LBN
Lebanon,Measles,1993,4.4112091426312645,LBN
Lebanon,Malaria,1993,0,LBN
Singapore,COVID-19,1992,0,SGP
Lebanon,Dengue,1993,6.314203835368168e-05,LBN
Morocco,Ebola,1982,0,MAR
Bhutan,Ebola,1993,0,BTN
India,Measles,1993,25.476639247180675,IND
India,Malaria,1993,7.420307966125289,IND
India,Dengue,1993,0.7519811478972224,IND
American Samoa,COVID-19,1992,0,ASM
Libya,Lower respiratory infections,1993,16.350803015633385,LBY
Libya,Measles,1993,7.031191371026361,LBY
Northern Mariana Islands,COVID-19,1992,0,MNP
India,Ebola,1993,0,IND
Nepal,Lower respiratory infections,1993,114.61780473976313,NPL
Bermuda,Lower respiratory infections,1992,20.407114198167438,BMU
Nepal,Measles,1993,71.07554411395563,NPL
Nepal,Malaria,1993,0.5855317487887801,NPL
Libya,COVID-19,1993,0,LBY
Nepal,Ebola,1992,0,NPL
Morocco,Lower respiratory infections,1993,39.75616999680759,MAR
Pakistan,Lower respiratory infections,1993,78.81078026154871,PAK
Morocco,COVID-19,1993,0,MAR
Pakistan,COVID-19,1993,0,PAK
Bermuda,COVID-19,1992,0,BMU
Saint Kitts and Nevis,HIV/AIDS and sexually transmitted infections,1992,6.432698867957784,KNA
Lebanon,Ebola,1992,0,LBN
San Marino,Ebola,1992,0,SMR
Libya,Malaria,1992,0,LBY
San Marino,HIV/AIDS and sexually transmitted infections,1992,0.7712257920734625,SMR
Tokelau,Dengue,1992,0.020985446515755308,TKL
Qatar,HIV/AIDS and sexually transmitted infections,1993,0.5888777718168536,QAT
Madagascar,Ebola,1992,0,MDG
Pakistan,Measles,1992,37.09072708285917,PAK
Pakistan,Malaria,1992,4.262081703534427,PAK
Pakistan,Dengue,1992,0.23084143753261668,PAK
Greece,HIV/AIDS and sexually transmitted infections,1992,0.628546824,GRC
Angola,HIV/AIDS and sexually transmitted infections,1993,22.788078640548473,AGO
Saudi Arabia,HIV/AIDS and sexually transmitted infections,1993,0.8338135162409848,SAU
Madagascar,HIV/AIDS and sexually transmitted infections,1992,15.508372869613215,MDG
Libya,Dengue,1992,0,LBY
Tokelau,Ebola,1992,0,TKL
Syria,Dengue,1993,1.5127942324194183e-05,SYR
Tuvalu,Measles,1992,23.110787298589347,TUV
Tuvalu,Malaria,1992,0,TUV
Central African Republic,HIV/AIDS and sexually transmitted infections,1993,237.3584315016706,CAF
Panama,COVID-19,1992,0,PAN
Tuvalu,Dengue,1992,0.016013189100744157,TUV
Malawi,Dengue,1992,0.023374143,MWI
Guam,HIV/AIDS and sexually transmitted infections,1992,2.730500150022301,GUM
Syria,Ebola,1993,0,SYR
Tunisia,Measles,1993,2.489708207883905,TUN
Tunisia,Malaria,1993,0,TUN
Pakistan,Ebola,1992,0,PAK
Congo,Ebola,1993,0,COG
Tunisia,Dengue,1993,0,TUN
Democratic Republic of the Congo,Dengue,1993,0.00343435,
Tuvalu,Ebola,1992,0,TUV
United States Virgin Islands,Lower respiratory infections,1992,12.84149062180286,VIR
United States Virgin Islands,Measles,1992,0.001411797,VIR
United States Virgin Islands,Malaria,1992,0,VIR
Iceland,HIV/AIDS and sexually transmitted infections,1992,0.7350749704610392,ISL
Libya,Ebola,1992,0,LBY
Morocco,Measles,1992,23.045162752075505,MAR
Tunisia,Ebola,1993,0,TUN
Turkey ,Lower respiratory infections,1993,33.57809519,
Democratic Republic of the Congo,Ebola,1993,0,
Turkey ,Measles,1993,9.595442176255167,
Turkey ,Malaria,1993,7.166982703847665e-09,
Burundi,HIV/AIDS and sexually transmitted infections,1993,208.6696317878523,BDI
Equatorial Guinea,Measles,1993,58.147782007687994,GNQ
Equatorial Guinea,Malaria,1993,190.95110753047348,GNQ
Equatorial Guinea,Dengue,1993,0.003418151,GNQ
Morocco,Malaria,1992,0,MAR
Morocco,Dengue,1992,0,MAR
Monaco,Measles,1992,0.35785171882046635,MCO
Monaco,Malaria,1992,0,MCO
Monaco,Dengue,1992,0,MCO
Malawi,Ebola,1992,0,MWI
Mauritius,Measles,1992,0.000826254,MUS
Mauritius,Malaria,1992,0,MUS
Venezuela,COVID-19,1992,0,VEN
United Arab Emirates,Lower respiratory infections,1993,13.713161938784586,ARE
United Arab Emirates,Measles,1993,1.184863092862907,ARE
Monaco,Ebola,1992,0,MCO
Mauritius,Dengue,1992,0.001268144,MUS
Gabon,Lower respiratory infections,1993,68.58825032649904,GAB
Gabon,Measles,1993,14.36932589,GAB
Gabon,Malaria,1993,76.73009185422973,GAB
Ireland,Ebola,1992,0,IRL
Palestine,Lower respiratory infections,1992,23.766898585398252,PSE
Comoros,HIV/AIDS and sexually transmitted infections,1993,9.186399148731807,COM
Colombia,Malaria,1993,2.244336614214195,COL
Afghanistan,Dengue,1993,0.000265797,AFG
Australia,COVID-19,1992,0,AUS
Israel,Malaria,1992,0,ISR
Israel,Dengue,1992,0,ISR
Palestine,Measles,1992,16.21607548908829,PSE
Palestine,Malaria,1992,0,PSE
United Arab Emirates,COVID-19,1993,0,ARE
Gabon,COVID-19,1993,0,GAB
Colombia,Dengue,1993,0.086933571,COL
Nauru,Lower respiratory infections,1992,58.606183094570646,NRU
Nauru,Measles,1992,7.779960936,NRU
Nauru,Malaria,1992,0,NRU
Nauru,Dengue,1992,0.01005505,NRU
Palestine,COVID-19,1992,0,PSE
Oman,Lower respiratory infections,1992,25.343444697295688,OMN
Mauritius,Ebola,1992,0,MUS
Mozambique,Lower respiratory infections,1992,92.09107158658483,MOZ
Djibouti,Ebola,1993,0,DJI
Afghanistan,Ebola,1993,0,AFG
Bangladesh,Measles,1993,48.47314534264607,BGD
Niue,Lower respiratory infections,1992,50.696875419141236,NIU
Niue,Measles,1992,1.297401307383832,NIU
Israel,Ebola,1992,0,ISR
Mozambique,Measles,1992,184.1504002513035,MOZ
Mozambique,Malaria,1992,234.71443213292665,MOZ
Oman,COVID-19,1992,0,OMN
Italy,Measles,1992,0.0086522,ITA
Italy,Malaria,1992,0,ITA
Italy,Dengue,1992,0,ITA
Brazil,HIV/AIDS and sexually transmitted infections,1992,7.261729392317708,BRA
Eritrea,Malaria,1993,7.307566633,ERI
Eritrea,Dengue,1993,0.016397403576564582,ERI
Colombia,Ebola,1993,0,COL
Costa Rica,Lower respiratory infections,1993,13.581035575640469,CRI
Bangladesh,Malaria,1993,11.868849632494772,BGD
Bangladesh,Dengue,1993,0.085903927,BGD
Costa Rica,Measles,1993,0.016237078705218313,CRI
Costa Rica,Malaria,1993,1.0936348724495815e-07,CRI
Costa Rica,Dengue,1993,0.015930479,CRI
Eritrea,Ebola,1993,0,ERI
Bhutan,Lower respiratory infections,1993,60.14777110027295,BTN
Ethiopia,Measles,1993,199.76999783546324,ETH
Ethiopia,Malaria,1993,8.871820662,ETH
Ethiopia,Dengue,1993,0.1816203918958816,ETH
Bhutan,Measles,1993,2.7120810363411874,BTN
Bhutan,Malaria,1993,44.92183090872644,BTN
El Salvador,Lower respiratory infections,1993,39.40185836458873,SLV
El Salvador,Measles,1993,0.007135627,SLV
El Salvador,Malaria,1993,8.270077183576234e-08,SLV
Bhutan,COVID-19,1993,0,BTN
Angola,COVID-19,1992,0,AGO
Mozambique,COVID-19,1992,0,MOZ
Paraguay,HIV/AIDS and sexually transmitted infections,1992,4.36814143,PRY
Rwanda,Lower respiratory infections,1992,200.83912606032672,RWA
Kenya,Lower respiratory infections,1993,92.72927789182687,KEN
Kenya,Measles,1993,23.487168050409142,KEN
Kenya,Malaria,1993,43.62385108974061,KEN
Luxembourg,Lower respiratory infections,1992,22.49168016134475,LUX
Luxembourg,Measles,1992,6.122308147421769e-05,LUX
Luxembourg,Malaria,1992,0,LUX
Syria,HIV/AIDS and sexually transmitted infections,1992,0.8042256976823494,SYR
El Salvador,COVID-19,1993,0,SLV
India,Lower respiratory infections,1993,61.993810732396376,IND
Guatemala,Lower respiratory infections,1993,132.74646777928297,GTM
Algeria,Measles,1992,16.88858106235659,DZA
Algeria,Malaria,1992,0.000631522,DZA
Tunisia,HIV/AIDS and sexually transmitted infections,1992,0.41712511074467407,TUN
Turkey ,Dengue,1992,0,
Kenya,COVID-19,1993,0,KEN
Algeria,Dengue,1992,0,DZA
Luxembourg,COVID-19,1992,0,LUX
Madagascar,Lower respiratory infections,1993,181.93991104446113,MDG
Rwanda,COVID-19,1992,0,RWA
Guatemala,COVID-19,1993,0,GTM
India,COVID-19,1993,0,IND
Turkey ,Ebola,1992,0,
Malta,Lower respiratory infections,1992,26.07541353179351,MLT
Madagascar,COVID-19,1993,0,MDG
United Arab Emirates,Malaria,1992,0,ARE
United Arab Emirates,Dengue,1992,0,ARE
Congo,HIV/AIDS and sexually transmitted infections,1992,150.60513390966986,COG
Nepal,COVID-19,1993,0,NPL
Malta,COVID-19,1992,0,MLT
Seychelles,COVID-19,1992,0,SYC
Democratic Republic of the Congo,HIV/AIDS and sexually transmitted infections,1992,84.86315688180285,
Nicaragua,HIV/AIDS and sexually transmitted infections,1993,2.129517976842418,NIC
Mozambique,HIV/AIDS and sexually transmitted infections,1993,91.09645273023791,MOZ
Rwanda,HIV/AIDS and sexually transmitted infections,1993,82.71190838288172,RWA
Seychelles,Dengue,1993,0.10209186628576872,SYC
Panama,HIV/AIDS and sexually transmitted infections,1993,8.789362141,PAN
Venezuela,Dengue,1993,0.067524078,VEN
Seychelles,Ebola,1993,0,SYC
Somalia,Malaria,1993,53.17692886,SOM
Venezuela,Ebola,1993,0,VEN
Equatorial Guinea,Ebola,1992,0,GNQ
Equatorial Guinea,HIV/AIDS and sexually transmitted infections,1992,29.302425647771052,GNQ
Gabon,Dengue,1992,0.003702,GAB
Somalia,Dengue,1993,0.019210072,SOM
Angola,Ebola,1993,0,AGO
Somalia,Ebola,1993,0,SOM
Tanzania,Lower respiratory infections,1993,145.7532371,TZA
Tanzania,Measles,1993,77.23270787,TZA
Tanzania,Malaria,1993,132.67933439198063,TZA
Central African Republic,Dengue,1993,0.003361829,CAF
Brazil,Lower respiratory infections,1993,35.885406848120915,BRA
Tanzania,Dengue,1993,0.031551622,TZA
Brazil,Measles,1993,0.008995142,BRA
Brazil,Malaria,1993,1.5555592291745888,BRA
Brazil,Dengue,1993,0.019650673432379726,BRA
Guinea,HIV/AIDS and sexually transmitted infections,1992,21.458456264369815,GIN
Sudan,Lower respiratory infections,1992,93.87476239,SDN
Central African Republic,Ebola,1993,0,CAF
Uganda,Lower respiratory infections,1993,66.07963199705176,UGA
Uganda,Measles,1993,117.19455540696401,UGA
Congo,Measles,1993,20.42946608521866,COG
Congo,Malaria,1993,86.74677086763589,COG
Congo,Dengue,1993,0.003556721,COG
Paraguay,Lower respiratory infections,1993,23.933926070998396,PRY
Paraguay,Measles,1993,0.23206544484861782,PRY
Zambia,Ebola,1992,0,ZMB
Tanzania,HIV/AIDS and sexually transmitted infections,1992,202.40797685010548,TZA
Uganda,COVID-19,1993,0,UGA
Sudan,HIV/AIDS and sexually transmitted infections,1992,9.997772196885677,SDN
Zambia,Lower respiratory infections,1993,120.93871750758528,ZMB
Paraguay,COVID-19,1993,0,PRY
Sudan,COVID-19,1992,0,SDN
Democratic Republic of the Congo,Lower respiratory infections,1993,131.5328973454174,
Democratic Republic of the Congo,Measles,1993,67.82059175200037,
Democratic Republic of the Congo,Malaria,1993,240.65033899315245,
Zambia,COVID-19,1993,0,ZMB
Democratic Republic of the Congo,COVID-19,1993,0,
Equatorial Guinea,Lower respiratory infections,1993,166.56336552242078,GNQ
China,HIV/AIDS and sexually transmitted infections,1993,0.5469249408813225,CHN
North Korea,Dengue,1993,0,PRK
Equatorial Guinea,COVID-19,1993,0,GNQ
Afghanistan,Lower respiratory infections,1993,114.61394374207816,AFG
Afghanistan,Measles,1993,102.12926277627227,AFG
Afghanistan,Malaria,1993,0.728180573,AFG
Kiribati,HIV/AIDS and sexually transmitted infections,1993,6.569581568365339,KIR
Bahrain,HIV/AIDS and sexually transmitted infections,1993,1.261560424340363,BHR
Northern Mariana Islands,HIV/AIDS and sexually transmitted infections,1992,2.9431737090851455,MNP
North Korea,Ebola,1993,0,PRK
Marshall Islands,Ebola,1993,0,MHL
Afghanistan,COVID-19,1993,0,AFG
Bangladesh,Lower respiratory infections,1993,85.85843721,BGD
Taiwan,Measles,1993,5.477441842319405e-06,
Taiwan,Malaria,1993,0,
Micronesia (Federated States of),Dengue,1993,0.010446488,
Taiwan,Dengue,1993,0.000378127,
Bermuda,HIV/AIDS and sexually transmitted infections,1992,18.291932806780732,BMU
Guinea-Bissau,Ebola,1992,0,GNB
Australia,COVID-19,1990,0,AUS
Botswana,Measles,1992,8.570326667862702,BWA
Botswana,Malaria,1992,0.13965282818408525,BWA
Botswana,Dengue,1992,0,BWA
Singapore,Measles,1989,7.091527600695225e-05,SGP
Singapore,Malaria,1989,0,SGP
Bangladesh,COVID-19,1993,0,BGD
Taiwan,Ebola,1993,0,
Micronesia (Federated States of),Ebola,1993,0,
Papua New Guinea,Measles,1993,27.533127987320714,PNG
Chad,Ebola,1982,0,TCD
Andorra,Lower respiratory infections,1993,13.265239251171774,AND
Andorra,Measles,1993,0.008304957,AND
Papua New Guinea,Malaria,1993,47.92484766653459,PNG
Papua New Guinea,Dengue,1993,0.009968559,PNG
China,COVID-19,1993,0,CHN
Botswana,Lower respiratory infections,1993,85.98432014044214,BWA
Burundi,COVID-19,1993,0,BDI
Argentina,HIV/AIDS and sexually transmitted infections,1983,1.0444456149209296,ARG
American Samoa,HIV/AIDS and sexually transmitted infections,1993,3.636607424525649,ASM
Cambodia,Lower respiratory infections,1993,167.94702769893667,KHM
Cambodia,Measles,1993,0.24943407636022566,KHM
Samoa,Lower respiratory infections,1993,45.132478223041986,WSM
Liberia,Malaria,1992,205.44701842829267,LBR
Liberia,Dengue,1992,0.048461402,LBR
Uganda,HIV/AIDS and sexually transmitted infections,1992,428.4496381,UGA
Lesotho,Lower respiratory infections,1992,92.81663568844083,LSO
Egypt,HIV/AIDS and sexually transmitted infections,1992,0.8755312095413694,EGY
Iran,Dengue,1992,0,IRN
Egypt,HIV/AIDS and sexually transmitted infections,1993,0.8810416852500044,EGY
Iran,Dengue,1993,0,IRN
Palau,Measles,1993,2.441877785488531,PLW
Palau,Malaria,1993,0,PLW
Norway,Ebola,1993,0,NOR
Portugal,Lower respiratory infections,1993,34.32212456,PRT
Andorra,COVID-19,1993,0,AND
Bermuda,Ebola,1993,0,BMU
Samoa,Measles,1993,12.849083573932202,WSM
Samoa,Malaria,1993,0,WSM
Botswana,COVID-19,1993,0,BWA
Cook Islands,Dengue,1993,0.010381660016158584,COK
Cambodia,COVID-19,1993,0,KHM
Austria,Lower respiratory infections,1993,14.598766227605026,AUT
Portugal,Measles,1993,0.006756006,PRT
Portugal,Malaria,1993,0.024162381,PRT
Samoa,COVID-19,1993,0,WSM
